,time,infection_status,risk_group,count
1048,45,i,g0-01,269
1049,45,i,g0-10,230
1050,45,i,g0-11,258
1051,45,i,g1-00,154
1052,45,i,g1-01,278
1053,45,i,g1-10,164
1054,45,i,g1-11,239
1055,45,r,g0-00,281
1056,45,r,g0-01,214
1057,45,r,g0-10,267
1058,45,r,g0-11,260
1059,45,r,g1-00,475
1060,45,r,g1-01,866
1061,45,r,g1-10,491
1062,45,r,g1-11,798
1063,45,s,g0-00,1153
1064,45,s,g0-01,736
1065,45,s,g0-10,1553
1066,45,s,g0-11,1155
1067,45,s,g1-00,1680
1068,45,s,g1-01,1637
1069,45,s,g1-10,1295
1070,45,s,g1-11,1290
1071,46,i,g0-00,268
1072,46,i,g0-01,293
1073,46,i,g0-10,229
1074,46,i,g0-11,236
1075,46,i,g1-00,157
1076,46,i,g1-01,266
1077,46,i,g1-10,165
1078,46,i,g1-11,236
1079,46,r,g0-00,255
1080,46,r,g0-01,249
1081,46,r,g0-10,245
1082,46,r,g0-11,274
1083,46,r,g1-00,547
1084,46,r,g1-01,897
1085,46,r,g1-10,574
1086,46,r,g1-11,870
1087,46,s,g0-00,1089
1088,46,s,g0-01,693
1089,46,s,g0-10,1568
1090,46,s,g0-11,1125
1091,46,s,g1-00,1684
1092,46,s,g1-01,1602
1093,46,s,g1-10,1219
1094,46,s,g1-11,1259
1095,47,i,g0-00,265
1096,47,i,g0-01,254
1097,47,i,g0-10,239
1098,47,i,g0-11,224
1099,47,i,g1-00,165
1100,47,i,g1-01,305
1101,47,i,g1-10,163
1102,47,i,g1-11,235
1103,47,r,g0-00,283
1104,47,r,g0-01,288
1105,47,r,g0-10,263
1106,47,r,g0-11,288
1107,47,r,g1-00,576
1108,47,r,g1-01,945
1109,47,r,g1-10,595
1110,47,r,g1-11,926
1111,47,s,g0-00,1075
1112,47,s,g0-01,686
1113,47,s,g0-10,1547
1114,47,s,g0-11,1143
1115,47,s,g1-00,1636
1116,47,s,g1-01,1522
1117,47,s,g1-10,1193
1118,47,s,g1-11,1184
1119,48,i,g0-00,277
1120,48,i,g0-01,257
1121,48,i,g0-10,251
1122,48,i,g0-11,235
1123,48,i,g1-00,159
1124,48,i,g1-01,306
1125,48,i,g1-10,160
1126,48,i,g1-11,230
1127,48,r,g0-00,294
1128,48,r,g0-01,297
1129,48,r,g0-10,273
1130,48,r,g0-11,293
1131,48,r,g1-00,618
1132,48,r,g1-01,1012
1133,48,r,g1-10,633
1134,48,r,g1-11,979
1135,48,s,g0-00,1039
1136,48,s,g0-01,614
1137,48,s,g0-10,1526
1138,48,s,g0-11,1113
1139,48,s,g1-00,1613
1140,48,s,g1-01,1514
1141,48,s,g1-10,1157
1142,48,s,g1-11,1150
1143,49,i,g0-00,270
1144,49,i,g0-01,278
1145,49,i,g0-10,251
1146,49,i,g0-11,211
1147,49,i,g1-00,175
1148,49,i,g1-01,298
1149,49,i,g1-10,162
1150,49,i,g1-11,241
1151,49,r,g0-00,303
1152,49,r,g0-01,304
1153,49,r,g0-10,315
1154,49,r,g0-11,288
1155,49,r,g1-00,664
1156,49,r,g1-01,1062
1157,49,r,g1-10,641
1158,49,r,g1-11,1054
1159,49,s,g0-00,1031
1160,49,s,g0-01,652
1161,49,s,g0-10,1495
1162,49,s,g0-11,1145
1163,49,s,g1-00,1557
1164,49,s,g1-01,1406
1165,49,s,g1-10,1136
1166,49,s,g1-11,1061
1167,50,i,g0-00,261
1168,50,i,g0-01,305
1169,50,i,g0-10,252
1170,50,i,g0-11,238
1171,50,i,g1-00,163
1172,50,i,g1-01,266
1173,50,i,g1-10,165
1174,50,i,g1-11,214
1175,50,r,g0-00,322
1176,50,r,g0-01,311
1177,50,r,g0-10,330
1178,50,r,g0-11,299
1179,50,r,g1-00,715
1180,50,r,g1-01,1131
1181,50,r,g1-10,680
1182,50,r,g1-11,1093
1183,50,s,g0-00,1056
1184,50,s,g0-01,627
1185,50,s,g0-10,1499
1186,50,s,g0-11,1166
1187,50,s,g1-00,1483
1188,50,s,g1-01,1360
1189,50,s,g1-10,1074
1190,50,s,g1-11,990
1191,51,i,g0-00,251
1192,51,i,g0-01,303
1193,51,i,g0-10,249
1194,51,i,g0-11,224
1195,51,i,g1-00,176
1196,51,i,g1-01,276
1197,51,i,g1-10,168
1198,51,i,g1-11,219
1199,51,r,g0-00,346
1200,51,r,g0-01,356
1201,51,r,g0-10,326
1202,51,r,g0-11,358
1203,51,r,g1-00,739
1204,51,r,g1-01,1148
1205,51,r,g1-10,724
1206,51,r,g1-11,1096
1207,51,s,g0-00,1025
1208,51,s,g0-01,659
1209,51,s,g0-10,1513
1210,51,s,g0-11,1057
1211,51,s,g1-00,1463
1212,51,s,g1-01,1258
1213,51,s,g1-10,1020
1214,51,s,g1-11,1046
1215,52,i,g0-00,264
1216,52,i,g0-01,261
1217,52,i,g0-10,264
1218,52,i,g0-11,226
1219,52,i,g1-00,168
1220,52,i,g1-01,299
1221,52,i,g1-10,161
1222,52,i,g1-11,213
1223,52,r,g0-00,340
1224,52,r,g0-01,339
1225,52,r,g0-10,348
1226,52,r,g0-11,315
1227,52,r,g1-00,793
1228,52,r,g1-01,1231
1229,52,r,g1-10,741
1230,52,r,g1-11,1192
1231,52,s,g0-00,999
1232,52,s,g0-01,592
1233,52,s,g0-10,1418
1234,52,s,g0-11,1078
1235,52,s,g1-00,1436
1236,52,s,g1-01,1278
1237,52,s,g1-10,1068
1238,52,s,g1-11,976
1239,53,i,g0-00,252
1240,53,i,g0-01,297
1241,53,i,g0-10,266
1242,53,i,g0-11,219
1243,53,i,g1-00,158
1244,53,i,g1-01,266
1245,53,i,g1-10,148
1246,53,i,g1-11,220
1247,53,r,g0-00,398
1248,53,r,g0-01,371
1249,53,r,g0-10,393
1250,53,r,g0-11,348
1251,53,r,g1-00,801
1252,53,r,g1-01,1263
1253,53,r,g1-10,751
1254,53,r,g1-11,1223
1255,53,s,g0-00,977
1256,53,s,g0-01,589
1257,53,s,g0-10,1341
1258,53,s,g0-11,997
1259,53,s,g1-00,1414
1260,53,s,g1-01,1214
1261,53,s,g1-10,1101
1262,53,s,g1-11,993
1263,54,i,g0-00,253
1264,54,i,g0-01,303
1265,54,i,g0-10,250
1266,54,i,g0-11,205
1267,54,i,g1-00,156
1268,54,i,g1-01,270
1269,54,i,g1-10,162
1270,54,i,g1-11,210
1271,54,r,g0-00,406
1272,54,r,g0-01,389
1273,54,r,g0-10,368
1274,54,r,g0-11,377
1275,54,r,g1-00,844
1276,54,r,g1-01,1300
1277,54,r,g1-10,818
1278,54,r,g1-11,1270
1279,54,s,g0-00,920
1280,54,s,g0-01,558
1281,54,s,g0-10,1384
1282,54,s,g0-11,959
1283,54,s,g1-00,1421
1284,54,s,g1-01,1180
1285,54,s,g1-10,1018
1286,54,s,g1-11,979
1287,55,i,g0-00,228
1288,55,i,g0-01,263
1289,55,i,g0-10,230
1290,55,i,g0-11,214
1291,55,i,g1-00,158
1292,55,i,g1-01,287
1293,55,i,g1-10,163
1294,55,i,g1-11,193
1295,55,r,g0-00,389
1296,55,r,g0-01,424
1297,55,r,g0-10,406
1298,55,r,g0-11,378
1299,55,r,g1-00,927
1300,55,r,g1-01,1328
1301,55,r,g1-10,830
1302,55,r,g1-11,1314
1303,55,s,g0-00,947
1304,55,s,g0-01,563
1305,55,s,g0-10,1387
1306,55,s,g0-11,993
1307,55,s,g1-00,1351
1308,55,s,g1-01,1135
1309,55,s,g1-10,984
1310,55,s,g1-11,908
1311,56,i,g0-00,230
1312,56,i,g0-01,267
1313,56,i,g0-10,226
1314,56,i,g0-11,207
1315,56,i,g1-00,140
1316,56,i,g1-01,247
1317,56,i,g1-10,159
1318,56,i,g1-11,201
1319,56,r,g0-00,461
1320,56,r,g0-01,418
1321,56,r,g0-10,404
1322,56,r,g0-11,403
1323,56,r,g1-00,903
1324,56,r,g1-01,1405
1325,56,r,g1-10,882
1326,56,r,g1-11,1335
1327,56,s,g0-00,903
1328,56,s,g0-01,544
1329,56,s,g0-10,1352
1330,56,s,g0-11,946
1331,56,s,g1-00,1363
1332,56,s,g1-01,1119
1333,56,s,g1-10,977
1334,56,s,g1-11,908
1335,57,i,g0-00,234
1336,57,i,g0-01,247
1337,57,i,g0-10,223
1338,57,i,g0-11,196
1339,57,i,g1-00,141
1340,57,i,g1-01,254
1341,57,i,g1-10,143
1342,57,i,g1-11,204
1343,57,r,g0-00,469
1344,57,r,g0-01,434
1345,57,r,g0-10,408
1346,57,r,g0-11,392
1347,57,r,g1-00,946
1348,57,r,g1-01,1443
1349,57,r,g1-10,931
1350,57,r,g1-11,1388
1351,57,s,g0-00,916
1352,57,s,g0-01,476
1353,57,s,g0-10,1352
1354,57,s,g0-11,924
1355,57,s,g1-00,1294
1356,57,s,g1-01,1146
1357,57,s,g1-10,943
1358,57,s,g1-11,896
1359,58,i,g0-00,222
1360,58,i,g0-01,248
1361,58,i,g0-10,198
1362,58,i,g0-11,191
1363,58,i,g1-00,134
1364,58,i,g1-01,234
1365,58,i,g1-10,135
1366,58,i,g1-11,194
1367,58,r,g0-00,487
1368,58,r,g0-01,429
1369,58,r,g0-10,461
1370,58,r,g0-11,416
1371,58,r,g1-00,980
1372,58,r,g1-01,1512
1373,58,r,g1-10,938
1374,58,r,g1-11,1420
1375,58,s,g0-00,895
1376,58,s,g0-01,494
1377,58,s,g0-10,1304
1378,58,s,g0-11,899
1379,58,s,g1-00,1282
1380,58,s,g1-01,1083
1381,58,s,g1-10,964
1382,58,s,g1-11,880
1383,59,i,g0-00,216
1384,59,i,g0-01,235
1385,59,i,g0-10,206
1386,59,i,g0-11,200
1387,59,i,g1-00,139
1388,59,i,g1-01,218
1389,59,i,g1-10,109
1390,59,i,g1-11,172
1391,59,r,g0-00,499
1392,59,r,g0-01,451
1393,59,r,g0-10,477
1394,59,r,g0-11,433
1395,59,r,g1-00,1009
1396,59,r,g1-01,1555
1397,59,r,g1-10,967
1398,59,r,g1-11,1441
1399,59,s,g0-00,861
1400,59,s,g0-01,474
1401,59,s,g0-10,1277
1402,59,s,g0-11,891
1403,59,s,g1-00,1276
1404,59,s,g1-01,1067
1405,59,s,g1-10,964
1406,59,s,g1-11,863
1407,60,i,g0-00,204
1408,60,i,g0-01,234
1409,60,i,g0-10,185
1410,60,i,g0-11,187
1411,60,i,g1-00,134
1412,60,i,g1-01,189
1413,60,i,g1-10,124
1414,60,i,g1-11,165
1415,60,r,g0-00,487
1416,60,r,g0-01,465
1417,60,r,g0-10,471
1418,60,r,g0-11,405
1419,60,r,g1-00,1059
1420,60,r,g1-01,1601
1421,60,r,g1-10,1010
1422,60,r,g1-11,1529
1423,60,s,g0-00,872
1424,60,s,g0-01,479
1425,60,s,g0-10,1322
1426,60,s,g0-11,870
1427,60,s,g1-00,1244
1428,60,s,g1-01,1032
1429,60,s,g1-10,888
1430,60,s,g1-11,844
1431,61,i,g0-00,224
1432,61,i,g0-01,198
1433,61,i,g0-10,167
1434,61,i,g0-11,161
1435,61,i,g1-00,103
1436,61,i,g1-01,201
1437,61,i,g1-10,108
1438,61,i,g1-11,177
1439,61,r,g0-00,507
1440,61,r,g0-01,458
1441,61,r,g0-10,507
1442,61,r,g0-11,449
1443,61,r,g1-00,1086
1444,61,r,g1-01,1650
1445,61,r,g1-10,1021
1446,61,r,g1-11,1517
1447,61,s,g0-00,834
1448,61,s,g0-01,460
1449,61,s,g0-10,1264
1450,61,s,g0-11,864
1451,61,s,g1-00,1246
1452,61,s,g1-01,1033
1453,61,s,g1-10,933
1454,61,s,g1-11,832
1455,62,i,g0-00,175
1456,62,i,g0-01,192
1457,62,i,g0-10,175
1458,62,i,g0-11,146
1459,62,i,g1-00,137
1460,62,i,g1-01,194
1461,62,i,g1-10,96
1462,62,i,g1-11,173
1463,62,r,g0-00,528
1464,62,r,g0-01,491
1465,62,r,g0-10,505
1466,62,r,g0-11,442
1467,62,r,g1-00,1102
1468,62,r,g1-01,1658
1469,62,r,g1-10,1062
1470,62,r,g1-11,1574
1471,62,s,g0-00,815
1472,62,s,g0-01,483
1473,62,s,g0-10,1180
1474,62,s,g0-11,805
1475,62,s,g1-00,1243
1476,62,s,g1-01,982
1477,62,s,g1-10,982
1478,62,s,g1-11,860
1479,63,i,g0-00,174
1480,63,i,g0-01,175
1481,63,i,g0-10,163
1482,63,i,g0-11,163
1483,63,i,g1-00,140
1484,63,i,g1-01,174
1485,63,i,g1-10,106
1486,63,i,g1-11,161
1487,63,r,g0-00,534
1488,63,r,g0-01,544
1489,63,r,g0-10,509
1490,63,r,g0-11,457
1491,63,r,g1-00,1121
1492,63,r,g1-01,1654
1493,63,r,g1-10,1082
1494,63,r,g1-11,1589
1495,63,s,g0-00,818
1496,63,s,g0-01,484
1497,63,s,g0-10,1228
1498,63,s,g0-11,799
1499,63,s,g1-00,1213
1500,63,s,g1-01,969
1501,63,s,g1-10,912
1502,63,s,g1-11,831
1503,64,i,g0-00,200
1504,64,i,g0-01,156
1505,64,i,g0-10,166
1506,64,i,g0-11,175
1507,64,i,g1-00,116
1508,64,i,g1-01,180
1509,64,i,g1-10,92
1510,64,i,g1-11,140
1511,64,r,g0-00,541
1512,64,r,g0-01,507
1513,64,r,g0-10,534
1514,64,r,g0-11,438
1515,64,r,g1-00,1145
1516,64,r,g1-01,1731
1517,64,r,g1-10,1090
1518,64,r,g1-11,1647
1519,64,s,g0-00,805
1520,64,s,g0-01,420
1521,64,s,g0-10,1164
1522,64,s,g0-11,744
1523,64,s,g1-00,1193
1524,64,s,g1-01,1006
1525,64,s,g1-10,954
1526,64,s,g1-11,856
1527,65,i,g0-00,174
1528,65,i,g0-01,156
1529,65,i,g0-10,152
1530,65,i,g0-11,148
1531,65,i,g1-00,132
1532,65,i,g1-01,175
1533,65,i,g1-10,106
1534,65,i,g1-11,161
1535,65,r,g0-00,540
1536,65,r,g0-01,504
1537,65,r,g0-10,541
1538,65,r,g0-11,462
1539,65,r,g1-00,1193
1540,65,r,g1-01,1763
1541,65,r,g1-10,1109
1542,65,r,g1-11,1653
1543,65,s,g0-00,754
1544,65,s,g0-01,425
1545,65,s,g0-10,1155
1546,65,s,g0-11,747
1547,65,s,g1-00,1207
1548,65,s,g1-01,977
1549,65,s,g1-10,937
1550,65,s,g1-11,829
1551,66,i,g0-00,165
1552,66,i,g0-01,164
1553,66,i,g0-10,147
1554,66,i,g0-11,148
1555,66,i,g1-00,114
1556,66,i,g1-01,156
1557,66,i,g1-10,104
1558,66,i,g1-11,154
1559,66,r,g0-00,578
1560,66,r,g0-01,539
1561,66,r,g0-10,517
1562,66,r,g0-11,482
1563,66,r,g1-00,1198
1564,66,r,g1-01,1761
1565,66,r,g1-10,1157
1566,66,r,g1-11,1670
1567,66,s,g0-00,792
1568,66,s,g0-01,404
1569,66,s,g0-10,1114
1570,66,s,g0-11,768
1571,66,s,g1-00,1153
1572,66,s,g1-01,976
1573,66,s,g1-10,961
1574,66,s,g1-11,778
1575,67,i,g0-00,159
1576,67,i,g0-01,157
1577,67,i,g0-10,156
1578,67,i,g0-11,152
1579,67,i,g1-00,114
1580,67,i,g1-01,154
1581,67,i,g1-10,82
1582,67,i,g1-11,135
1583,67,r,g0-00,586
1584,67,r,g0-01,504
1585,67,r,g0-10,567
1586,67,r,g0-11,512
1587,67,r,g1-00,1223
1588,67,r,g1-01,1824
1589,67,r,g1-10,1147
1590,67,r,g1-11,1662
1591,67,s,g0-00,758
1592,67,s,g0-01,395
1593,67,s,g0-10,1056
1594,67,s,g0-11,680
1595,67,s,g1-00,1160
1596,67,s,g1-01,966
1597,67,s,g1-10,992
1598,67,s,g1-11,859
1599,68,i,g0-00,166
1600,68,i,g0-01,156
1601,68,i,g0-10,151
1602,68,i,g0-11,142
1603,68,i,g1-00,100
1604,68,i,g1-01,148
1605,68,i,g1-10,76
1606,68,i,g1-11,131
1607,68,r,g0-00,601
1608,68,r,g0-01,537
1609,68,r,g0-10,558
1610,68,r,g0-11,461
1611,68,r,g1-00,1241
1612,68,r,g1-01,1810
1613,68,r,g1-10,1180
1614,68,r,g1-11,1741
1615,68,s,g0-00,745
1616,68,s,g0-01,397
1617,68,s,g0-10,1050
1618,68,s,g0-11,694
1619,68,s,g1-00,1147
1620,68,s,g1-01,952
1621,68,s,g1-10,985
1622,68,s,g1-11,831
1623,69,i,g0-00,160
1624,69,i,g0-01,127
1625,69,i,g0-10,134
1626,69,i,g0-11,131
1627,69,i,g1-00,99
1628,69,i,g1-01,141
1629,69,i,g1-10,83
1630,69,i,g1-11,142
1631,69,r,g0-00,625
1632,69,r,g0-01,557
1633,69,r,g0-10,584
1634,69,r,g0-11,550
1635,69,r,g1-00,1246
1636,69,r,g1-01,1835
1637,69,r,g1-10,1178
1638,69,r,g1-11,1672
1639,69,s,g0-00,703
1640,69,s,g0-01,384
1641,69,s,g0-10,1022
1642,69,s,g0-11,677
1643,69,s,g1-00,1167
1644,69,s,g1-01,956
1645,69,s,g1-10,999
1646,69,s,g1-11,828
1647,70,i,g0-00,158
1648,70,i,g0-01,133
1649,70,i,g0-10,146
1650,70,i,g0-11,135
1651,70,i,g1-00,106
1652,70,i,g1-01,124
1653,70,i,g1-10,74
1654,70,i,g1-11,126
1655,70,r,g0-00,601
1656,70,r,g0-01,507
1657,70,r,g0-10,564
1658,70,r,g0-11,495
1659,70,r,g1-00,1288
1660,70,r,g1-01,1905
1661,70,r,g1-10,1211
1662,70,r,g1-11,1745
1663,70,s,g0-00,727
1664,70,s,g0-01,415
1665,70,s,g0-10,1081
1666,70,s,g0-11,661
1667,70,s,g1-00,1120
1668,70,s,g1-01,916
1669,70,s,g1-10,924
1670,70,s,g1-11,838
1671,71,i,g0-00,142
1672,71,i,g0-01,117
1673,71,i,g0-10,123
1674,71,i,g0-11,121
1675,71,i,g1-00,105
1676,71,i,g1-01,142
1677,71,i,g1-10,80
1678,71,i,g1-11,118
1679,71,r,g0-00,589
1680,71,r,g0-01,551
1681,71,r,g0-10,587
1682,71,r,g0-11,508
1683,71,r,g1-00,1324
1684,71,r,g1-01,1878
1685,71,r,g1-10,1209
1686,71,r,g1-11,1764
1687,71,s,g0-00,721
1688,71,s,g0-01,374
1689,71,s,g0-10,1001
1690,71,s,g0-11,660
1691,71,s,g1-00,1119
1692,71,s,g1-01,938
1693,71,s,g1-10,1000
1694,71,s,g1-11,829
1695,72,i,g0-00,141
1696,72,i,g0-01,122
1697,72,i,g0-10,124
1698,72,i,g0-11,109
1699,72,i,g1-00,88
1700,72,i,g1-01,114
1701,72,i,g1-10,70
1702,72,i,g1-11,124
1703,72,r,g0-00,604
1704,72,r,g0-01,535
1705,72,r,g0-10,589
1706,72,r,g0-11,472
1707,72,r,g1-00,1335
1708,72,r,g1-01,1935
1709,72,r,g1-10,1232
1710,72,r,g1-11,1818
1711,72,s,g0-00,694
1712,72,s,g0-01,394
1713,72,s,g0-10,1011
1714,72,s,g0-11,594
1715,72,s,g1-00,1138
1716,72,s,g1-01,900
1717,72,s,g1-10,974
1718,72,s,g1-11,883
1719,73,i,g0-00,133
1720,73,i,g0-01,109
1721,73,i,g0-10,114
1722,73,i,g0-11,105
1723,73,i,g1-00,90
1724,73,i,g1-01,101
1725,73,i,g1-10,71
1726,73,i,g1-11,111
1727,73,r,g0-00,641
1728,73,r,g0-01,532
1729,73,r,g0-10,553
1730,73,r,g0-11,531
1731,73,r,g1-00,1318
1732,73,r,g1-01,1972
1733,73,r,g1-10,1289
1734,73,r,g1-11,1783
1735,73,s,g0-00,740
1736,73,s,g0-01,374
1737,73,s,g0-10,1033
1738,73,s,g0-11,652
1739,73,s,g1-00,1078
1740,73,s,g1-01,912
1741,73,s,g1-10,940
1742,73,s,g1-11,818
1743,74,i,g0-00,134
1744,74,i,g0-01,91
1745,74,i,g0-10,105
1746,74,i,g0-11,115
1747,74,i,g1-00,83
1748,74,i,g1-01,98
1749,74,i,g1-10,81
1750,74,i,g1-11,92
1751,74,r,g0-00,626
1752,74,r,g0-01,533
1753,74,r,g0-10,589
1754,74,r,g0-11,538
1755,74,r,g1-00,1344
1756,74,r,g1-01,1989
1757,74,r,g1-10,1256
1758,74,r,g1-11,1803
1759,74,s,g0-00,699
1760,74,s,g0-01,368
1761,74,s,g0-10,975
1762,74,s,g0-11,632
1763,74,s,g1-00,1114
1764,74,s,g1-01,921
1765,74,s,g1-10,994
1766,74,s,g1-11,820
1767,75,i,g0-00,114
1768,75,i,g0-01,87
1769,75,i,g0-10,122
1770,75,i,g0-11,90
1771,75,i,g1-00,83
1772,75,i,g1-01,97
1773,75,i,g1-10,60
1774,75,i,g1-11,107
1775,75,r,g0-00,607
1776,75,r,g0-01,557
1777,75,r,g0-10,588
1778,75,r,g0-11,537
1779,75,r,g1-00,1392
1780,75,r,g1-01,1977
1781,75,r,g1-10,1274
1782,75,r,g1-11,1825
1783,75,s,g0-00,687
1784,75,s,g0-01,410
1785,75,s,g0-10,922
1786,75,s,g0-11,602
1787,75,s,g1-00,1117
1788,75,s,g1-01,872
1789,75,s,g1-10,1034
1790,75,s,g1-11,839
1791,76,i,g0-00,117
1792,76,i,g0-01,83
1793,76,i,g0-10,104
1794,76,i,g0-11,97
1795,76,i,g1-00,72
1796,76,i,g1-01,84
1797,76,i,g1-10,65
1798,76,i,g1-11,89
1799,76,r,g0-00,640
1800,76,r,g0-01,581
1801,76,r,g0-10,630
1802,76,r,g0-11,518
1803,76,r,g1-00,1381
1804,76,r,g1-01,1971
1805,76,r,g1-10,1259
1806,76,r,g1-11,1857
1807,76,s,g0-00,647
1808,76,s,g0-01,372
1809,76,s,g0-10,875
1810,76,s,g0-11,566
1811,76,s,g1-00,1143
1812,76,s,g1-01,909
1813,76,s,g1-10,1067
1814,76,s,g1-11,873
1815,77,i,g0-00,86
1816,77,i,g0-01,83
1817,77,i,g0-10,105
1818,77,i,g0-11,90
1819,77,i,g1-00,79
1820,77,i,g1-01,76
1821,77,i,g1-10,55
1822,77,i,g1-11,82
1823,77,r,g0-00,636
1824,77,r,g0-01,585
1825,77,r,g0-10,634
1826,77,r,g0-11,549
1827,77,r,g1-00,1406
1828,77,r,g1-01,1976
1829,77,r,g1-10,1272
1830,77,r,g1-11,1846
1831,77,s,g0-00,650
1832,77,s,g0-01,388
1833,77,s,g0-10,907
1834,77,s,g0-11,564
1835,77,s,g1-00,1143
1836,77,s,g1-01,892
1837,77,s,g1-10,1027
1838,77,s,g1-11,869
1839,78,i,g0-00,107
1840,78,i,g0-01,84
1841,78,i,g0-10,90
1842,78,i,g0-11,80
1843,78,i,g1-00,59
1844,78,i,g1-01,74
1845,78,i,g1-10,61
1846,78,i,g1-11,79
1847,78,r,g0-00,666
1848,78,r,g0-01,517
1849,78,r,g0-10,620
1850,78,r,g0-11,572
1851,78,r,g1-00,1381
1852,78,r,g1-01,2057
1853,78,r,g1-10,1303
1854,78,r,g1-11,1840
1855,78,s,g0-00,650
1856,78,s,g0-01,348
1857,78,s,g0-10,899
1858,78,s,g0-11,548
1859,78,s,g1-00,1137
1860,78,s,g1-01,920
1861,78,s,g1-10,1027
1862,78,s,g1-11,881
1863,79,i,g0-00,103
1864,79,i,g0-01,65
1865,79,i,g0-10,78
1866,79,i,g0-11,78
1867,79,i,g1-00,54
1868,79,i,g1-01,86
1869,79,i,g1-10,57
1870,79,i,g1-11,65
1871,79,r,g0-00,701
1872,79,r,g0-01,572
1873,79,r,g0-10,624
1874,79,r,g0-11,532
1875,79,r,g1-00,1357
1876,79,r,g1-01,2007
1877,79,r,g1-10,1316
1878,79,r,g1-11,1899
1879,79,s,g0-00,664
1880,79,s,g0-01,353
1881,79,s,g0-10,885
1882,79,s,g0-11,577
1883,79,s,g1-00,1121
1884,79,s,g1-01,917
1885,79,s,g1-10,1040
1886,79,s,g1-11,849
1887,80,i,g0-00,80
1888,80,i,g0-01,67
1889,80,i,g0-10,85
1890,80,i,g0-11,69
1891,80,i,g1-00,68
1892,80,i,g1-01,72
1893,80,i,g1-10,39
1894,80,i,g1-11,72
1895,80,r,g0-00,684
1896,80,r,g0-01,570
1897,80,r,g0-10,663
1898,80,r,g0-11,559
1899,80,r,g1-00,1385
1900,80,r,g1-01,2019
1901,80,r,g1-10,1292
1902,80,r,g1-11,1879
1903,80,s,g0-00,664
1904,80,s,g0-01,335
1905,80,s,g0-10,799
1906,80,s,g0-11,517
1907,80,s,g1-00,1119
1908,80,s,g1-01,937
1909,80,s,g1-10,1122
1910,80,s,g1-11,904
1911,81,i,g0-00,75
1912,81,i,g0-01,63
1913,81,i,g0-10,74
1914,81,i,g0-11,82
1915,81,i,g1-00,57
1916,81,i,g1-01,66
1917,81,i,g1-10,53
1918,81,i,g1-11,55
1919,81,r,g0-00,674
1920,81,r,g0-01,632
1921,81,r,g0-10,623
1922,81,r,g0-11,532
1923,81,r,g1-00,1412
1924,81,r,g1-01,1971
1925,81,r,g1-10,1345
1926,81,r,g1-11,1916
1927,81,s,g0-00,681
1928,81,s,g0-01,346
1929,81,s,g0-10,837
1930,81,s,g0-11,511
1931,81,s,g1-00,1101
1932,81,s,g1-01,922
1933,81,s,g1-10,1068
1934,81,s,g1-11,904
1935,82,i,g0-00,79
1936,82,i,g0-01,59
1937,82,i,g0-10,70
1938,82,i,g0-11,66
1939,82,i,g1-00,41
1940,82,i,g1-01,68
1941,82,i,g1-10,44
1942,82,i,g1-11,60
1943,82,r,g0-00,674
1944,82,r,g0-01,574
1945,82,r,g0-10,639
1946,82,r,g0-11,574
1947,82,r,g1-00,1423
1948,82,r,g1-01,2031
1949,82,r,g1-10,1340
1950,82,r,g1-11,1887
1951,82,s,g0-00,676
1952,82,s,g0-01,371
1953,82,s,g0-10,870
1954,82,s,g0-11,527
1955,82,s,g1-00,1107
1956,82,s,g1-01,897
1957,82,s,g1-10,1037
1958,82,s,g1-11,886
1959,83,i,g0-00,56
1960,83,i,g0-01,70
1961,83,i,g0-10,61
1962,83,i,g0-11,68
1963,83,i,g1-00,49
1964,83,i,g1-01,61
1965,83,i,g1-10,55
1966,83,i,g1-11,58
1967,83,r,g0-00,691
1968,83,r,g0-01,573
1969,83,r,g0-10,653
1970,83,r,g0-11,569
1971,83,r,g1-00,1420
1972,83,r,g1-01,2032
1973,83,r,g1-10,1329
1974,83,r,g1-11,1896
1975,83,s,g0-00,637
1976,83,s,g0-01,305
1977,83,s,g0-10,847
1978,83,s,g0-11,472
1979,83,s,g1-00,1147
1980,83,s,g1-01,959
1981,83,s,g1-10,1055
1982,83,s,g1-11,937
1983,84,i,g0-00,57
1984,84,i,g0-01,53
1985,84,i,g0-10,67
1986,84,i,g0-11,64
1987,84,i,g1-00,39
1988,84,i,g1-01,65
1989,84,i,g1-10,46
1990,84,i,g1-11,54
1991,84,r,g0-00,679
1992,84,r,g0-01,632
1993,84,r,g0-10,637
1994,84,r,g0-11,528
1995,84,r,g1-00,1442
1996,84,r,g1-01,1992
1997,84,r,g1-10,1341
1998,84,r,g1-11,1947
1999,84,s,g0-00,669
2000,84,s,g0-01,358
2001,84,s,g0-10,775
2002,84,s,g0-11,487
2003,84,s,g1-00,1114
2004,84,s,g1-01,900
2005,84,s,g1-10,1134
2006,84,s,g1-11,920
2007,85,i,g0-00,55
2008,85,i,g0-01,60
2009,85,i,g0-10,63
2010,85,i,g0-11,60
2011,85,i,g1-00,46
2012,85,i,g1-01,62
2013,85,i,g1-10,43
2014,85,i,g1-11,57
2015,85,r,g0-00,695
2016,85,r,g0-01,565
2017,85,r,g0-10,640
2018,85,r,g0-11,539
2019,85,r,g1-00,1430
2020,85,r,g1-01,2058
2021,85,r,g1-10,1345
2022,85,r,g1-11,1935
2023,85,s,g0-00,635
2024,85,s,g0-01,332
2025,85,s,g0-10,777
2026,85,s,g0-11,485
2027,85,s,g1-00,1139
