,time,infection_status,risk_group,count
0,0,i,g0-00,3
1,0,i,g0-01,2
2,0,i,g0-10,2
3,0,i,g1-00,1
4,0,i,g1-01,2
5,0,i,g1-10,2
6,0,i,g1-11,4
7,0,s,g0-00,1228
8,0,s,g0-01,832
9,0,s,g0-10,1209
10,0,s,g0-11,813
11,0,s,g1-00,2768
12,0,s,g1-01,3164
13,0,s,g1-10,2787
14,0,s,g1-11,3183
15,1,i,g0-00,2
16,1,i,g0-01,2
17,1,i,g0-10,5
18,1,i,g0-11,1
19,1,i,g1-00,2
20,1,i,g1-01,3
21,1,i,g1-10,1
22,1,i,g1-11,4
23,1,r,g1-01,1
24,1,r,g1-10,1
25,1,r,g1-11,2
26,1,s,g0-00,1192
27,1,s,g0-01,771
28,1,s,g0-10,1216
29,1,s,g0-11,844
30,1,s,g1-00,2804
31,1,s,g1-01,3223
32,1,s,g1-10,2777
33,1,s,g1-11,3149
34,2,i,g0-00,3
35,2,i,g0-01,2
36,2,i,g0-10,1
37,2,i,g0-11,3
38,2,i,g1-00,1
39,2,i,g1-01,4
40,2,i,g1-10,4
41,2,i,g1-11,2
42,2,r,g0-10,2
43,2,r,g0-11,1
44,2,r,g1-01,1
45,2,r,g1-10,1
46,2,r,g1-11,1
47,2,s,g0-00,1176
48,2,s,g0-01,800
49,2,s,g0-10,1173
50,2,s,g0-11,831
51,2,s,g1-00,2820
52,2,s,g1-01,3193
53,2,s,g1-10,2819
54,2,s,g1-11,3162
55,3,i,g0-00,4
56,3,i,g0-01,2
57,3,i,g0-10,3
58,3,i,g0-11,4
59,3,i,g1-00,3
60,3,i,g1-01,7
61,3,i,g1-10,3
62,3,i,g1-11,2
63,3,r,g0-10,1
64,3,r,g1-01,1
65,3,r,g1-10,3
66,3,r,g1-11,3
67,3,s,g0-00,1190
68,3,s,g0-01,825
69,3,s,g0-10,1191
70,3,s,g0-11,821
71,3,s,g1-00,2803
72,3,s,g1-01,3165
73,3,s,g1-10,2799
74,3,s,g1-11,3170
75,4,i,g0-00,7
76,4,i,g0-01,8
77,4,i,g0-10,5
78,4,i,g1-00,2
79,4,i,g1-01,5
80,4,i,g1-10,5
81,4,i,g1-11,4
82,4,r,g0-00,1
83,4,r,g0-10,1
84,4,r,g0-11,1
85,4,r,g1-01,2
86,4,r,g1-10,3
87,4,r,g1-11,5
88,4,s,g0-00,1223
89,4,s,g0-01,768
90,4,s,g0-10,1195
91,4,s,g0-11,825
92,4,s,g1-00,2767
93,4,s,g1-01,3217
94,4,s,g1-10,2791
95,4,s,g1-11,3165
96,5,i,g0-00,9
