,time,infection_status,risk_group,count
0,0,i,g0-00,3
1,0,i,g0-01,2
2,0,i,g0-10,3
3,0,i,g1-00,1
4,0,i,g1-01,2
5,0,i,g1-10,1
6,0,i,g1-11,4
7,0,s,g0-00,1202
8,0,s,g0-01,825
9,0,s,g0-10,1195
10,0,s,g0-11,784
11,0,s,g1-00,2794
12,0,s,g1-01,3171
13,0,s,g1-10,2801
14,0,s,g1-11,3212
15,1,i,g0-00,2
16,1,i,g0-01,3
17,1,i,g1-00,2
18,1,i,g1-01,1
19,1,i,g1-10,4
20,1,i,g1-11,4
21,1,s,g0-00,1167
22,1,s,g0-01,822
23,1,s,g0-10,1201
24,1,s,g0-11,831
25,1,s,g1-00,2829
26,1,s,g1-01,3174
27,1,s,g1-10,2795
28,1,s,g1-11,3165
29,2,i,g0-00,5
30,2,i,g0-10,4
31,2,i,g0-11,1
32,2,i,g1-00,1
33,2,i,g1-01,4
34,2,i,g1-11,1
35,2,r,g1-10,1
36,2,r,g1-11,2
37,2,s,g0-00,1195
38,2,s,g0-01,846
39,2,s,g0-10,1204
40,2,s,g0-11,834
41,2,s,g1-00,2799
42,2,s,g1-01,3150
43,2,s,g1-10,2791
44,2,s,g1-11,3162
45,3,i,g0-00,2
46,3,i,g0-01,3
47,3,i,g0-10,4
48,3,i,g1-00,3
49,3,i,g1-01,2
50,3,i,g1-10,1
51,3,i,g1-11,2
52,3,r,g0-00,1
53,3,r,g0-11,1
54,3,r,g1-00,1
55,3,r,g1-10,1
56,3,r,g1-11,2
57,3,s,g0-00,1167
58,3,s,g0-01,821
59,3,s,g0-10,1204
60,3,s,g0-11,809
61,3,s,g1-00,2826
62,3,s,g1-01,3174
63,3,s,g1-10,2790
64,3,s,g1-11,3186
65,4,i,g0-00,1
66,4,i,g0-01,3
67,4,i,g0-10,3
68,4,i,g1-00,3
69,4,i,g1-10,1
70,4,i,g1-11,2
71,4,r,g0-10,1
72,4,r,g1-00,3
73,4,r,g1-01,2
74,4,r,g1-10,2
75,4,r,g1-11,3
76,4,s,g0-00,1224
77,4,s,g0-01,864
78,4,s,g0-10,1153
79,4,s,g0-11,806
80,4,s,g1-00,2769
81,4,s,g1-01,3131
82,4,s,g1-10,2840
83,4,s,g1-11,3189
84,5,i,g0-00,3
85,5,i,g0-01,2
86,5,i,g0-10,1
87,5,i,g0-11,4
88,5,i,g1-00,1
89,5,i,g1-01,3
90,5,i,g1-10,4
91,5,r,g0-10,1
92,5,r,g1-00,3
93,5,r,g1-01,2
94,5,r,g1-10,2
95,5,r,g1-11,4
96,5,s,g0-00,1147
